Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
33760fba-0e49-44f7-90e5-aced564a4a7f	DateObject[{2018, 2, 1, 8, 18, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:24	5:09	Quantity[11.64, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2018-02-01-081855.gpx	GeoPosition[{51.091811, -114.158177}]	Quantity[-2, "DegreesFahrenheit"]
7194179d-6acf-47b6-8052-82e001f7224d	DateObject[{2018, 1, 31, 7, 15, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:11	5:02	Quantity[11.92, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-31-071514.gpx	GeoPosition[{51.091681, -114.158226}]	Quantity[17, "DegreesFahrenheit"]
02194003-71f2-4a5a-bfd2-3024ad409492	DateObject[{2018, 1, 29, 8, 23, 52}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	13:58	6:57	Quantity[8.63, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[15, "Meters"]				2018-01-29-082352.gpx	GeoPosition[{51.091731, -114.1582}]	Quantity[4, "DegreesFahrenheit"]
af8a3cca-f12e-4f60-ac62-bec1aa701757	DateObject[{2018, 1, 28, 10, 12, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	11:01	5:25	Quantity[11.08, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-28-101239.gpx	GeoPosition[{51.091652, -114.159425}]	Quantity[-1, "DegreesFahrenheit"]
78b4f9b2-b47f-4f37-b753-f2cc1c1c8c3d	DateObject[{2018, 1, 27, 9, 49, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:11	5:01	Quantity[11.95, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2018-01-27-094919.gpx	GeoPosition[{51.09179, -114.158192}]	Quantity[2, "DegreesFahrenheit"]
c090bf59-a211-4a74-940b-ba66d693a634	DateObject[{2018, 1, 26, 11, 48, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:57	4:57	Quantity[12.12, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-26-114816.gpx	GeoPosition[{51.09174, -114.15861}]	Quantity[11, "DegreesFahrenheit"]
f7a80f63-fc2b-4499-b97c-fd6357683387	DateObject[{2018, 1, 25, 8, 43, 46}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:37	5:17	Quantity[11.35, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-25-084346.gpx	GeoPosition[{51.09179, -114.158486}]	Quantity[26, "DegreesFahrenheit"]
3eb21dfb-8da9-482a-a271-78f455287f82	DateObject[{2018, 1, 24, 8, 13, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:29	5:09	Quantity[11.64, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[15, "Meters"]				2018-01-24-081353.gpx	GeoPosition[{51.091751, -114.158206}]	Quantity[25, "DegreesFahrenheit"]
dd53a5da-1e7e-48c8-a8d3-2bbcff1e64ce	DateObject[{2018, 1, 23, 6, 23, 27}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:01	4:56	Quantity[12.18, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-23-062327.gpx	GeoPosition[{51.091667, -114.159501}]	Quantity[29, "DegreesFahrenheit"]
fc5ada29-41d8-42db-b34d-b84d1b2be9e4	DateObject[{2018, 1, 22, 8, 34, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:27	5:12	Quantity[11.54, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2018-01-22-083412.gpx	GeoPosition[{51.091804, -114.158421}]	Quantity[34, "DegreesFahrenheit"]
285a42a8-3a20-4031-b5ef-ebd0603eaa1a	DateObject[{2018, 1, 21, 10, 13, 29}, "Instant", "Gregorian", -4.]	Running		Quantity[3.03, "Kilometers"]	15:15	5:02	Quantity[11.91, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[31, "Meters"]				2018-01-21-101329.gpx	GeoPosition[{51.091711, -114.158646}]	Quantity[29, "DegreesFahrenheit"]
52e702fc-4ec0-408c-b15b-6440671edf17	DateObject[{2018, 1, 20, 9, 29, 10}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:51	5:24	Quantity[11.1, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-20-092910.gpx	GeoPosition[{51.091738, -114.158219}]	Quantity[30, "DegreesFahrenheit"]
19a81d21-ba52-420d-ab8d-4f546a4552bd	DateObject[{2018, 1, 19, 11, 42, 49}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	10:35	5:11	Quantity[11.56, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-19-114249.gpx	GeoPosition[{51.091585, -114.159368}]	Quantity[31, "DegreesFahrenheit"]
5f990db3-aace-4065-9160-fec41f165a80	DateObject[{2018, 1, 18, 9, 13, 57}, "Instant", "Gregorian", -4.]	Running		Quantity[3.04, "Kilometers"]	17:15	5:40	Quantity[10.59, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[31, "Meters"]				2018-01-18-091357.gpx	GeoPosition[{51.091741, -114.158194}]	Quantity[39, "DegreesFahrenheit"]
0d7da173-f40c-43d6-9b69-bb3c8f792070	DateObject[{2018, 1, 17, 8, 24, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	11:16	5:32	Quantity[10.83, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[13, "Meters"]			Real sick	2018-01-17-082404.gpx	GeoPosition[{51.091823, -114.158388}]	Quantity[36, "DegreesFahrenheit"]
98dc68b7-0aea-4563-987a-19dc297fad9a	DateObject[{2018, 1, 16, 6, 37, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:27	5:12	Quantity[11.55, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[13, "Meters"]				2018-01-16-063741.gpx	GeoPosition[{51.091768, -114.158527}]	Quantity[26, "DegreesFahrenheit"]
fcf85508-c770-4de7-bcb5-85fbaf0081ff	DateObject[{2018, 1, 15, 8, 14, 4}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:34	5:16	Quantity[11.38, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-15-081404.gpx	GeoPosition[{51.091685, -114.15823}]	Quantity[17, "DegreesFahrenheit"]
0a35c5cb-fe39-4a59-886f-e87c97a19b63	DateObject[{2018, 1, 14, 9, 37, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	21:50	5:14	Quantity[11.46, "Kilometers"/"Hours"]	Quantity[305., "LargeCalories"]	Quantity[47, "Meters"]				2018-01-14-093732.gpx	GeoPosition[{51.091795, -114.158232}]	Quantity[36, "DegreesFahrenheit"]
4f5be929-a5d0-4a85-8490-19afc5af1815	DateObject[{2018, 1, 13, 10, 57, 56}, "Instant", "Gregorian", -4.]	Running		Quantity[3.12, "Kilometers"]	15:15	4:53	Quantity[12.29, "Kilometers"/"Hours"]	Quantity[225., "LargeCalories"]	Quantity[29, "Meters"]				2018-01-13-105756.gpx	GeoPosition[{51.091803, -114.158404}]	Quantity[29, "DegreesFahrenheit"]
b20f2025-4adf-4756-b035-62eec80489d4	DateObject[{2018, 1, 12, 8, 14, 24}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:14	5:04	Quantity[11.84, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2018-01-12-081424.gpx	GeoPosition[{51.091808, -114.158367}]	Quantity[-10, "DegreesFahrenheit"]
f059a0f2-48f4-4baf-982c-399ac6ff20dc	DateObject[{2018, 1, 11, 9, 25, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	11:01	5:25	Quantity[11.06, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-11-092539.gpx	GeoPosition[{51.091661, -114.158942}]	Quantity[-15, "DegreesFahrenheit"]
a769e47b-ea8c-406c-aab9-a834f8148c13	DateObject[{2018, 1, 10, 11, 24, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	11:04	5:26	Quantity[11.05, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-10-112441.gpx	GeoPosition[{51.091821, -114.158511}]	Quantity[-7, "DegreesFahrenheit"]
e4844185-e759-4901-9fad-382ad29a14cf	DateObject[{2018, 1, 9, 17, 10, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:23	5:11	Quantity[11.59, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-09-171037.gpx	GeoPosition[{51.091793, -114.158504}]	Quantity[17, "DegreesFahrenheit"]
8ca5ff54-0ff9-47f2-91cf-afa92a200885	DateObject[{2018, 1, 8, 8, 2, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	10:14	5:09	Quantity[11.64, "Kilometers"/"Hours"]	Quantity[138., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-08-080242.gpx	GeoPosition[{51.09173, -114.158233}]	Quantity[40, "DegreesFahrenheit"]
73016780-84bb-40df-a0fe-51bde7e47db3	DateObject[{2018, 1, 7, 11, 20, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[1.87, "Kilometers"]	9:59	5:20	Quantity[11.25, "Kilometers"/"Hours"]	Quantity[135., "LargeCalories"]	Quantity[13, "Meters"]				2018-01-07-112021.gpx	GeoPosition[{51.060649, -114.114978}]	Quantity[34, "DegreesFahrenheit"]
bb47fbe2-ef37-4368-b673-8ed4c0f5b13e	DateObject[{2018, 1, 6, 11, 19, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[1.89, "Kilometers"]	9:55	5:15	Quantity[11.44, "Kilometers"/"Hours"]	Quantity[135., "LargeCalories"]	Quantity[13, "Meters"]			Hangover lol	2018-01-06-111953.gpx	GeoPosition[{51.060657, -114.115021}]	Quantity[45, "DegreesFahrenheit"]
564329e8-af6c-40ae-b0e6-f469ff80cc29	DateObject[{2018, 1, 5, 9, 47, 1}, "Instant", "Gregorian", -4.]	Running		Quantity[1.86, "Kilometers"]	10:50	5:49	Quantity[10.3, "Kilometers"/"Hours"]	Quantity[133., "LargeCalories"]	Quantity[11, "Meters"]			Lots of camping in right side	2018-01-05-094701.gpx	GeoPosition[{51.06057, -114.115256}]	Quantity[28, "DegreesFahrenheit"]
b6d0371c-54bb-4240-a5dd-e04b13b39358	DateObject[{2018, 1, 4, 9, 12, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[2.82, "Kilometers"]	16:14	5:46	Quantity[10.42, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[48, "Meters"]				2018-01-04-091228.gpx	GeoPosition[{51.060546, -114.115141}]	Quantity[36, "DegreesFahrenheit"]
22fc1784-376a-4646-a24a-f18203622fc5	DateObject[{2018, 1, 3, 9, 51, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:26	5:13	Quantity[11.49, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-03-095138.gpx	GeoPosition[{51.091656, -114.158675}]	Quantity[30, "DegreesFahrenheit"]
7892f623-7e5b-4cd5-86f1-662fb907c8e8	DateObject[{2018, 1, 2, 11, 6, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[3.01, "Kilometers"]	15:12	5:03	Quantity[11.87, "Kilometers"/"Hours"]	Quantity[221., "LargeCalories"]	Quantity[30, "Meters"]				2018-01-02-110612.gpx	GeoPosition[{51.091738, -114.158797}]	Quantity[23, "DegreesFahrenheit"]
c6903f7d-ed0d-4122-803e-18e386f22d54	DateObject[{2018, 1, 1, 17, 11, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:32	5:13	Quantity[11.51, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2018-01-01-171136.gpx	GeoPosition[{51.091764, -114.158583}]	Quantity[-2, "DegreesFahrenheit"]
4de635d3-6799-438a-81ee-0bcc80b7f27d	DateObject[{2017, 12, 31, 10, 58, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:37	5:18	Quantity[11.31, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-31-105828.gpx	GeoPosition[{51.091832, -114.158458}]	Quantity[-14, "DegreesFahrenheit"]
f658cfc2-6bac-4fd2-af1b-48b3e495462a	DateObject[{2017, 12, 30, 12, 53, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.08, "Kilometers"]	15:51	7:38	Quantity[7.86, "Kilometers"/"Hours"]	Quantity[150., "LargeCalories"]	Quantity[12, "Meters"]			Coldest day of the year- -28c	2017-12-30-125333.gpx	GeoPosition[{51.091799, -114.158446}]	Quantity[-16, "DegreesFahrenheit"]
06da2a0b-13d8-4dbf-b68d-3121431573d1	DateObject[{2017, 12, 29, 11, 17, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:35	5:16	Quantity[11.38, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-29-111712.gpx	GeoPosition[{51.091814, -114.158167}]	Quantity[-13, "DegreesFahrenheit"]
331efc83-9326-46f0-9b2d-66499dab8554	DateObject[{2017, 12, 28, 10, 48, 21}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:35	5:15	Quantity[11.45, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-28-104821.gpx	GeoPosition[{51.091779, -114.158483}]	Quantity[-10, "DegreesFahrenheit"]
3c232c68-2163-4b39-97bd-35a9a10ebb60	DateObject[{2017, 12, 27, 10, 28, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[1.84, "Kilometers"]	10:17	5:35	Quantity[10.74, "Kilometers"/"Hours"]	Quantity[134., "LargeCalories"]	Quantity[14, "Meters"]				2017-12-27-102823.gpx	GeoPosition[{51.060168, -114.114573}]	Quantity[-1, "DegreesFahrenheit"]
5c3e6f98-28d7-4c55-b2cf-65ba9deba7e9	DateObject[{2017, 12, 26, 10, 30, 46}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	10:50	5:26	Quantity[11.05, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[17, "Meters"]				2017-12-26-103046.gpx	GeoPosition[{51.060585, -114.115213}]	Quantity[-16, "DegreesFahrenheit"]
aa502f9e-f282-4f35-a92c-9ea6a71e4e37	DateObject[{2017, 12, 25, 11, 15, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	12:07	6:02	Quantity[9.94, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[18, "Meters"]				2017-12-25-111538.gpx	GeoPosition[{51.101497, -114.161511}]	Quantity[-7, "DegreesFahrenheit"]
cd15f1ce-af59-497f-b56e-d958602b331a	DateObject[{2017, 12, 24, 9, 38, 1}, "Instant", "Gregorian", -4.]	Running		Quantity[2.22, "Kilometers"]	11:00	4:57	Quantity[12.11, "Kilometers"/"Hours"]	Quantity[160., "LargeCalories"]	Quantity[13, "Meters"]				2017-12-24-093801.gpx	GeoPosition[{53.507401, -113.286314}]	Quantity[8, "DegreesFahrenheit"]
9314a3a6-1d37-45ca-82fd-c6a02164a9f6	DateObject[{2017, 12, 23, 10, 13, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[2.1, "Kilometers"]	10:56	5:12	Quantity[11.54, "Kilometers"/"Hours"]	Quantity[151., "LargeCalories"]	Quantity[11, "Meters"]				2017-12-23-101337.gpx	GeoPosition[{53.506493, -113.286239}]	Quantity[17, "DegreesFahrenheit"]
5d01f702-3336-4527-885d-fd9dbeff44ac	DateObject[{2017, 12, 22, 10, 44, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	12:00	5:59	Quantity[10.03, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-22-104428.gpx	GeoPosition[{51.091784, -114.158445}]	Quantity[10, "DegreesFahrenheit"]
1340ac11-d8ac-47b6-a76b-e60f8f6c61f6	DateObject[{2017, 12, 21, 9, 27, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	11:14	5:32	Quantity[10.84, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[13, "Meters"]				2017-12-21-092733.gpx	GeoPosition[{51.091629, -114.158937}]	Quantity[12, "DegreesFahrenheit"]
e52c6efb-06ff-4dce-aa72-a1cd432568bf	DateObject[{2017, 12, 20, 8, 51, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[2.07, "Kilometers"]	13:50	6:41	Quantity[8.97, "Kilometers"/"Hours"]	Quantity[149., "LargeCalories"]	Quantity[14, "Meters"]			Snowy af	2017-12-20-085116.gpx	GeoPosition[{51.091727, -114.158895}]	Quantity[12, "DegreesFahrenheit"]
d6a84e1e-54e9-40f0-8509-e7d075e73fda	DateObject[{2017, 12, 19, 9, 15, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:05	4:59	Quantity[12.03, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2017-12-19-091535.gpx	GeoPosition[{51.091665, -114.158646}]	Quantity[20, "DegreesFahrenheit"]
858ac704-ef7e-46a7-8596-cde1d574d961	DateObject[{2017, 12, 18, 9, 39, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:13	5:07	Quantity[11.74, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-18-093953.gpx	GeoPosition[{51.091766, -114.158212}]	Quantity[31, "DegreesFahrenheit"]
fe57689b-a4ba-46ec-aa86-1650043e7497	DateObject[{2017, 12, 17, 9, 33, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[2.66, "Kilometers"]	15:49	5:57	Quantity[10.08, "Kilometers"/"Hours"]	Quantity[193., "LargeCalories"]	Quantity[29, "Meters"]				2017-12-17-093312.gpx	GeoPosition[{51.091715, -114.158291}]	Quantity[30, "DegreesFahrenheit"]
9be9356d-007e-4c78-9c7d-0bf5f2d43c37	DateObject[{2017, 12, 16, 8, 5, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	9:51	4:55	Quantity[12.18, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-16-080519.gpx	GeoPosition[{51.091787, -114.15846}]	Quantity[27, "DegreesFahrenheit"]
1bf46e64-cd16-48d2-b89f-f9a1c570bc84	DateObject[{2017, 12, 15, 11, 9, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:05	5:01	Quantity[11.95, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-15-110913.gpx	GeoPosition[{51.091851, -114.15848}]	Quantity[47, "DegreesFahrenheit"]
09b86455-5078-4de5-907e-85ce6818cb71	DateObject[{2017, 12, 14, 11, 14, 33}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	10:29	5:09	Quantity[11.65, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[13, "Meters"]				2017-12-14-111433.gpx	GeoPosition[{51.091762, -114.158441}]	Quantity[26, "DegreesFahrenheit"]
e2dac040-eefc-4124-ab2c-3af4b424c0e2	DateObject[{2017, 12, 13, 9, 46, 11}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:14	5:03	Quantity[11.89, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[13, "Meters"]				2017-12-13-094611.gpx	GeoPosition[{51.091675, -114.158667}]	Quantity[32, "DegreesFahrenheit"]
11a0b2a5-3a7e-46f0-a6ea-8c09a58fbdc1	DateObject[{2017, 12, 12, 10, 51, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	12:33	6:16	Quantity[9.57, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-12-105136.gpx	GeoPosition[{51.091732, -114.158168}]	Quantity[48, "DegreesFahrenheit"]
a7c1fd89-856d-4b37-9951-526e686ce5bf	DateObject[{2017, 12, 11, 10, 21, 24}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:51	4:54	Quantity[12.25, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[16, "Meters"]				2017-12-11-102124.gpx	GeoPosition[{51.091751, -114.158238}]	Quantity[33, "DegreesFahrenheit"]
1ec78e32-e24b-44e2-964f-0ab838904822	DateObject[{2017, 12, 10, 13, 55, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:38	5:17	Quantity[11.37, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[14, "Meters"]				2017-12-10-135543.gpx	GeoPosition[{51.091603, -114.158702}]	Quantity[50, "DegreesFahrenheit"]
97e5dd0a-b9b9-47cf-9e8d-26b125be91de	DateObject[{2017, 12, 9, 16, 33, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[3.03, "Kilometers"]	16:06	5:19	Quantity[11.3, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[31, "Meters"]				2017-12-09-163314.gpx	GeoPosition[{51.09175, -114.158603}]	Quantity[31, "DegreesFahrenheit"]
256f4afc-ddd5-4965-a5e7-eeb12a4c52d8	DateObject[{2017, 12, 8, 7, 1, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:21	5:08	Quantity[11.69, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-08-070153.gpx	GeoPosition[{51.091788, -114.158199}]	Quantity[36, "DegreesFahrenheit"]
859ac58f-53bc-47b8-a5bd-60fe48f12b40	DateObject[{2017, 12, 7, 8, 40, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	11:25	5:41	Quantity[10.57, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-07-084005.gpx	GeoPosition[{51.091756, -114.158198}]	Quantity[27, "DegreesFahrenheit"]
fc31e867-05f7-443e-a041-22d5c19419fb	DateObject[{2017, 12, 6, 7, 45, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:16	5:06	Quantity[11.77, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-06-074518.gpx	GeoPosition[{51.091775, -114.158498}]	Quantity[25, "DegreesFahrenheit"]
73b20603-98b3-4a85-9c0d-56ead6496b31	DateObject[{2017, 12, 5, 7, 32, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:13	5:02	Quantity[11.91, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-05-073243.gpx	GeoPosition[{51.091702, -114.158258}]	Quantity[33, "DegreesFahrenheit"]
d943ab03-e930-4d7e-9be6-a2b9b4e0dc0e	DateObject[{2017, 12, 4, 8, 23, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	10:27	5:16	Quantity[11.4, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[15, "Meters"]				2017-12-04-082339.gpx	GeoPosition[{51.091962, -114.158479}]	Quantity[18, "DegreesFahrenheit"]
e1b92630-9d3a-4343-8a27-08f504d1d8bd	DateObject[{2017, 12, 3, 8, 11, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[2.49, "Kilometers"]	12:53	5:11	Quantity[11.59, "Kilometers"/"Hours"]	Quantity[188., "LargeCalories"]	Quantity[42, "Meters"]				2017-12-03-081117.gpx	GeoPosition[{51.417168, -116.209514}]	Quantity[22, "DegreesFahrenheit"]
c6a1d43d-0854-4dad-a29a-6e6492cd4db0	DateObject[{2017, 12, 2, 8, 33, 27}, "Instant", "Gregorian", -4.]	Running		Quantity[2.23, "Kilometers"]	12:24	5:33	Quantity[10.8, "Kilometers"/"Hours"]	Quantity[168., "LargeCalories"]	Quantity[37, "Meters"]				2017-12-02-083327.gpx	GeoPosition[{51.416902, -116.210349}]	Quantity[29, "DegreesFahrenheit"]
fea51736-8123-4f27-a8cf-e37b1e1bfe8c	DateObject[{2017, 12, 1, 7, 50, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:25	5:09	Quantity[11.64, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2017-12-01-075018.gpx	GeoPosition[{51.091661, -114.158735}]	Quantity[31, "DegreesFahrenheit"]
e5e2b007-5c3c-43c5-b4bf-042e6b0fa4ca	DateObject[{2017, 11, 30, 8, 30, 57}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:14	5:04	Quantity[11.86, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[13, "Meters"]				2017-11-30-083057.gpx	GeoPosition[{51.091698, -114.158591}]	Quantity[34, "DegreesFahrenheit"]
2e012526-011d-4c30-9e1f-4ca264770b4e	DateObject[{2017, 11, 29, 8, 20, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[2.18, "Kilometers"]	11:12	5:08	Quantity[11.7, "Kilometers"/"Hours"]	Quantity[155., "LargeCalories"]	Quantity[9, "Meters"]				2017-11-29-082058.gpx	GeoPosition[{51.093205, -114.154701}]	Quantity[34, "DegreesFahrenheit"]
7d10fa5d-519a-4b55-b5a8-0a6f35060de1	DateObject[{2017, 11, 28, 7, 41, 40}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:12	5:06	Quantity[11.78, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[14, "Meters"]				2017-11-28-074140.gpx	GeoPosition[{51.091738, -114.158172}]	Quantity[29, "DegreesFahrenheit"]
584f856d-148f-4789-8ad4-74bd5e90d28d	DateObject[{2017, 11, 27, 7, 45, 44}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:01	4:56	Quantity[12.15, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2017-11-27-074544.gpx	GeoPosition[{51.091698, -114.158971}]	Quantity[40, "DegreesFahrenheit"]
